route_key,window_start,window_end,precipitation_sum_json,windspeed_max_json,temperature_max_json,api_call_timestamp
HUB15-HUB15,2025-09-22,2025-09-28,"[5.6, 0.7, 0.7, 12.7, 1.3, 23.3, 10.1]","[13.1, 12.4, 18.3, 15.4, 12.6, 10.9, 14.5]","[34.2, 33.3, 33.0, 29.9, 31.8, 26.9, 29.2]",2026-08-14T12:37:08.579337
HUB15-HUB15,2025-09-29,2025-10-05,"[1.1, 7.8, 0.3, 0.9, 9.7, 3.5, 13.7]","[8.2, 10.9, 12.0, 10.9, 14.0, 18.6, 10.2]","[30.0, 30.7, 31.7, 31.4, 31.9, 32.2, 31.8]",2026-08-14T12:37:08.579536
HUB15-HUB15,2025-10-06,2025-10-12,"[7.0, 1.4, 1.5, 0.0, 1.1, 0.1, 0.0]","[15.8, 10.5, 8.9, 9.7, 10.7, 11.3, 10.6]","[29.9, 31.8, 32.0, 32.5, 30.7, 31.3, 32.1]",2026-08-14T12:37:08.579737
HUB15-HUB15,2025-10-13,2025-10-19,"[0.0, 1.0, 0.6, 0.0, 0.0, 0.6, 0.0]","[9.4, 12.2, 10.6, 9.4, 8.4, 9.1, 10.2]","[32.1, 32.0, 32.7, 32.8, 32.3, 32.2, 32.1]",2026-08-14T12:37:08.579935
HUB15-HUB15,2025-10-20,2025-10-26,"[0.0, 1.0, 0.0, 0.0, 3.9, 7.6, 1.9]","[14.3, 13.8, 12.6, 11.9, 13.0, 10.7, 10.0]","[32.2, 32.3, 33.1, 33.2, 33.2, 28.5, 27.7]",2026-08-14T12:37:08.580130
HUB15-HUB15,2025-10-27,2025-11-02,"[0.1, 0.9, 23.1, 12.0, 0.9, 0.0, 1.3]","[10.9, 20.8, 21.1, 18.0, 13.5, 6.8, 8.0]","[30.5, 29.8, 29.2, 26.7, 29.3, 30.8, 30.0]",2026-08-14T12:37:08.580326
HUB15-HUB15,2025-11-03,2025-11-09,"[0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.3, 7.8, 11.6, 14.3, 10.4, 9.8, 9.0]","[29.9, 30.1, 29.9, 30.8, 30.3, 29.4, 28.2]",2026-08-14T12:37:08.580521
HUB15-HUB15,2025-11-10,2025-11-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.7, 8.7, 8.6, 9.1, 9.2, 9.7, 9.7]","[28.4, 28.3, 28.7, 28.6, 28.1, 28.0, 28.0]",2026-08-14T12:37:08.580721
HUB15-HUB15,2025-11-17,2025-11-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.8, 8.7, 7.4, 8.5, 8.5, 9.5, 9.2]","[26.8, 26.9, 27.7, 28.2, 29.1, 29.7, 30.1]",2026-08-14T12:37:08.580920
HUB15-HUB15,2025-11-24,2025-11-30,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.5, 9.2, 8.6, 13.0, 11.5, 9.4, 10.2]","[29.9, 29.7, 29.6, 29.9, 26.5, 26.7, 26.6]",2026-08-14T12:37:08.581118
HUB15-HUB15,2025-12-01,2025-12-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.8, 11.2, 10.1, 9.9, 11.1, 9.2, 10.1]","[27.7, 28.2, 27.5, 27.3, 27.0, 26.8, 27.9]",2026-08-14T12:37:08.581318
HUB15-HUB15,2025-12-08,2025-12-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.2, 11.9, 10.5, 9.7, 8.2, 9.9, 10.3]","[28.7, 29.7, 28.2, 27.7, 28.1, 28.3, 28.0]",2026-08-14T12:37:08.581515
HUB15-HUB15,2025-12-15,2025-12-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.7, 8.1, 8.7, 11.1, 13.3, 11.7, 9.8]","[27.2, 27.2, 28.9, 29.0, 27.7, 27.5, 26.8]",2026-08-14T12:37:08.581713
HUB15-HUB15,2025-12-22,2025-12-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.5, 12.1, 10.2, 9.5, 10.2, 8.5, 8.6]","[28.0, 28.1, 27.6, 27.1, 27.0, 27.2, 27.3]",2026-08-14T12:37:08.581912
HUB15-HUB15,2025-12-29,2026-01-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.5, 8.1, 8.6, 9.2, 10.1, 10.4, 12.9]","[27.6, 27.6, 27.9, 28.5, 28.6, 28.7, 28.1]",2026-08-14T12:37:08.582100
HUB15-HUB15,2026-01-05,2026-01-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.9, 9.2, 9.5, 8.5, 8.2, 9.8, 10.3]","[26.6, 26.3, 27.2, 27.1, 26.5, 26.7, 26.9]",2026-08-14T12:37:08.582284
HUB15-HUB15,2026-01-12,2026-01-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.4, 9.3, 10.9, 9.7, 9.9, 7.8, 8.2]","[27.3, 28.1, 29.8, 29.0, 29.0, 30.1, 30.2]",2026-08-14T12:37:08.582469
HUB15-HUB15,2026-01-19,2026-01-25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 9.1, 12.0, 10.7, 10.7, 8.5, 10.2]","[29.9, 29.9, 29.2, 29.1, 28.9, 29.4, 29.6]",2026-08-14T12:37:08.582657
HUB15-HUB15,2026-01-26,2026-01-31,"[0.0, 0.0, 0.3, 0.0, 0.0, 0.0]","[8.5, 9.9, 11.4, 11.8, 10.9, 9.2]","[29.6, 30.1, 28.9, 28.7, 29.6, 30.0]",2026-08-14T12:37:08.582841
HUB16-HUB16,2023-01-01,2023-01-01,[0.0],[10.7],[23.2],2026-08-14T12:37:10.394233
HUB16-HUB16,2023-01-02,2023-01-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.7, 13.3, 18.4, 14.4, 11.9, 9.9, 12.1]","[23.0, 22.5, 20.4, 22.1, 24.0, 23.7, 23.9]",2026-08-14T12:37:10.394644
HUB16-HUB16,2023-01-09,2023-01-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.1, 11.8, 10.9, 13.1, 16.1, 12.0, 11.2]","[24.4, 24.6, 25.6, 25.2, 24.3, 21.7, 21.0]",2026-08-14T12:37:10.395010
HUB16-HUB16,2023-01-16,2023-01-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.9, 10.7, 11.5, 10.7, 18.0, 15.9, 13.0]","[22.6, 22.6, 23.4, 25.6, 27.3, 27.3, 25.6]",2026-08-14T12:37:10.395366
HUB16-HUB16,2023-01-23,2023-01-29,"[0.0, 0.0, 0.7, 1.1, 0.0, 0.0, 0.1]","[17.2, 15.5, 13.6, 14.5, 17.0, 12.1, 23.8]","[26.3, 25.9, 25.1, 22.9, 25.9, 27.0, 27.5]",2026-08-14T12:37:10.395717
HUB16-HUB16,2023-01-30,2023-02-05,"[0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.1, 15.8, 16.1, 11.1, 11.7, 10.8, 11.0]","[25.0, 24.8, 24.4, 25.5, 25.9, 26.1, 27.2]",2026-08-14T12:37:10.396057
HUB16-HUB16,2023-02-06,2023-02-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.5, 11.2, 11.0, 11.1, 16.7, 15.2, 15.5]","[28.3, 26.9, 27.1, 29.1, 30.8, 29.7, 28.0]",2026-08-14T12:37:10.396378
HUB16-HUB16,2023-02-13,2023-02-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.3, 11.6, 12.1, 10.6, 12.2, 11.5, 10.9]","[26.8, 28.7, 31.4, 31.9, 31.3, 31.0, 31.1]",2026-08-14T12:37:10.396668
HUB16-HUB16,2023-02-20,2023-02-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.6, 15.5, 14.2, 10.1, 11.3, 12.8, 11.4]","[32.7, 32.7, 31.3, 31.3, 31.2, 31.7, 31.5]",2026-08-14T12:37:10.396957
HUB16-HUB16,2023-02-27,2023-03-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.0, 16.0, 10.5, 14.2, 15.0, 18.2, 18.9]","[31.9, 32.5, 32.6, 33.3, 33.5, 33.2, 32.7]",2026-08-14T12:37:10.397242
HUB16-HUB16,2023-03-06,2023-03-12,"[0.2, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0]","[25.6, 18.0, 14.7, 14.8, 16.3, 10.8, 14.4]","[31.7, 28.3, 30.6, 30.0, 30.8, 31.5, 32.6]",2026-08-14T12:37:10.397526
HUB16-HUB16,2023-03-13,2023-03-19,"[0.0, 0.0, 0.0, 0.2, 2.5, 0.1, 3.3]","[17.9, 12.6, 15.6, 19.6, 13.8, 19.3, 18.5]","[32.4, 32.9, 33.3, 30.2, 27.1, 28.4, 26.7]",2026-08-14T12:37:10.397809
HUB16-HUB16,2023-03-20,2023-03-26,"[0.1, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0]","[16.0, 17.5, 19.9, 13.7, 18.2, 18.3, 16.5]","[27.5, 28.9, 29.7, 29.1, 30.8, 32.5, 31.5]",2026-08-14T12:37:10.398099
HUB16-HUB16,2023-03-27,2023-04-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.3, 13.6, 22.2, 20.2, 21.5, 16.4, 12.9]","[33.0, 33.3, 34.9, 33.1, 31.1, 31.4, 32.9]",2026-08-14T12:37:10.398380
HUB16-HUB16,2023-04-03,2023-04-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.2, 22.8, 20.5, 15.6, 19.3, 12.1, 14.5]","[33.9, 34.4, 33.7, 34.4, 35.1, 34.6, 35.4]",2026-08-14T12:37:10.398660
HUB16-HUB16,2023-04-10,2023-04-16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.1, 14.4, 16.7, 21.6, 16.4, 20.5, 14.2]","[35.1, 36.6, 37.7, 38.0, 37.2, 35.7, 36.1]",2026-08-14T12:37:10.398945
HUB16-HUB16,2023-04-17,2023-04-23,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]","[23.7, 17.4, 25.3, 28.0, 23.5, 15.1, 23.1]","[37.9, 38.5, 37.9, 36.9, 35.6, 34.1, 35.4]",2026-08-14T12:37:10.399226
HUB16-HUB16,2023-04-24,2023-04-30,"[0.0, 0.0, 1.8, 0.4, 3.3, 0.1, 3.0]","[20.3, 18.9, 18.4, 18.4, 15.6, 15.7, 19.8]","[35.2, 36.1, 31.7, 33.8, 31.5, 32.0, 28.7]",2026-08-14T12:37:10.399507
HUB16-HUB16,2023-05-01,2023-05-07,"[0.3, 0.0, 0.3, 0.6, 0.1, 0.9, 0.0]","[15.0, 16.6, 17.9, 17.3, 12.6, 15.7, 15.0]","[29.8, 31.2, 31.7, 30.9, 32.4, 34.6, 36.0]",2026-08-14T12:37:10.399796
HUB16-HUB16,2023-05-08,2023-05-14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.3, 17.1, 14.3, 14.1, 15.0, 20.3, 23.3]","[37.1, 38.2, 39.4, 39.6, 40.8, 41.9, 41.3]",2026-08-14T12:37:10.400082
HUB16-HUB16,2023-05-15,2023-05-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[22.7, 19.8, 18.2, 20.6, 17.3, 17.4, 16.0]","[38.6, 38.1, 38.2, 39.4, 39.4, 40.2, 40.2]",2026-08-14T12:37:10.400367
HUB16-HUB16,2023-05-22,2023-05-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.4, 20.0, 26.7, 29.2, 24.4, 25.8, 21.4]","[40.5, 39.5, 39.2, 37.6, 36.4, 37.8, 37.5]",2026-08-14T12:37:10.400656
HUB16-HUB16,2023-05-29,2023-06-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.4, 6.0]","[19.4, 21.5, 24.0, 22.0, 19.7, 22.4, 17.3]","[36.8, 38.5, 37.2, 38.8, 37.1, 35.1, 34.9]",2026-08-14T12:37:10.400940
HUB16-HUB16,2023-06-05,2023-06-11,"[0.0, 0.0, 2.7, 0.0, 0.0, 0.0, 0.0]","[18.5, 17.9, 19.0, 20.2, 18.1, 21.1, 17.7]","[36.4, 37.0, 38.1, 37.2, 38.2, 38.3, 37.5]",2026-08-14T12:37:10.401225
HUB16-HUB16,2023-06-12,2023-06-18,"[0.0, 0.0, 0.4, 0.0, 0.2, 0.3, 0.0]","[17.1, 24.0, 26.1, 23.1, 27.6, 31.5, 31.9]","[38.3, 38.4, 37.4, 37.3, 37.1, 36.2, 35.7]",2026-08-14T12:37:10.401506
HUB16-HUB16,2023-06-19,2023-06-25,"[0.7, 4.0, 1.5, 12.2, 19.0, 25.1, 5.0]","[30.6, 24.1, 22.5, 22.8, 21.4, 18.7, 16.3]","[34.2, 34.5, 35.3, 31.9, 32.4, 29.4, 31.5]",2026-08-14T12:37:10.401786
HUB16-HUB16,2023-06-26,2023-07-02,"[27.8, 7.6, 10.1, 28.3, 17.4, 28.7, 10.2]","[18.2, 18.5, 17.1, 17.7, 22.8, 20.1, 19.9]","[26.9, 27.0, 28.6, 27.3, 28.0, 28.8, 28.6]",2026-08-14T12:37:10.402068
HUB16-HUB16,2023-07-03,2023-07-09,"[0.8, 1.4, 18.4, 22.6, 25.5, 4.2, 14.2]","[15.5, 13.1, 13.8, 11.1, 11.2, 21.9, 24.3]","[31.9, 32.3, 30.7, 31.0, 29.0, 29.4, 29.2]",2026-08-14T12:37:10.402347
HUB16-HUB16,2023-07-10,2023-07-16,"[15.7, 29.7, 9.7, 3.9, 12.1, 9.0, 7.5]","[25.1, 21.3, 21.9, 19.6, 18.1, 18.1, 20.2]","[29.3, 28.0, 28.8, 29.8, 29.4, 28.9, 29.4]",2026-08-14T12:37:10.402626
HUB16-HUB16,2023-07-17,2023-07-23,"[13.7, 25.7, 15.4, 7.6, 17.0, 27.3, 20.0]","[19.8, 17.4, 13.0, 12.6, 16.1, 16.6, 12.2]","[28.2, 28.9, 29.7, 31.0, 29.7, 29.4, 30.4]",2026-08-14T12:37:10.402909
HUB16-HUB16,2023-07-24,2023-07-30,"[9.7, 4.5, 5.6, 4.9, 6.6, 0.8, 6.3]","[16.4, 17.8, 16.2, 16.1, 21.6, 23.8, 22.8]","[30.2, 29.9, 29.6, 30.6, 28.2, 29.4, 28.9]",2026-08-14T12:37:10.403194
HUB16-HUB16,2023-07-31,2023-08-06,"[2.5, 3.0, 3.5, 5.8, 9.1, 1.2, 3.3]","[23.1, 25.6, 29.9, 26.7, 21.5, 23.1, 28.5]","[29.6, 29.3, 28.7, 25.7, 25.8, 28.7, 28.5]",2026-08-14T12:37:10.403470
HUB16-HUB16,2023-08-07,2023-08-13,"[1.6, 1.1, 0.3, 1.0, 0.6, 0.4, 3.8]","[28.0, 25.2, 22.0, 20.0, 19.2, 17.9, 24.0]","[28.4, 28.8, 28.9, 29.7, 29.1, 28.3, 28.8]",2026-08-14T12:37:10.403748
HUB16-HUB16,2023-08-14,2023-08-20,"[1.1, 2.5, 1.7, 1.4, 5.7, 23.3, 36.0]","[19.2, 15.5, 17.0, 19.2, 20.3, 19.7, 23.5]","[28.3, 29.2, 28.6, 28.5, 29.2, 28.1, 28.5]",2026-08-14T12:37:10.404030
HUB16-HUB16,2023-08-21,2023-08-27,"[7.6, 6.3, 0.8, 0.2, 1.2, 0.7, 1.5]","[21.3, 18.1, 22.5, 23.9, 22.9, 19.5, 20.6]","[27.3, 29.0, 28.5, 27.7, 29.0, 29.2, 28.8]",2026-08-14T12:37:10.404300
HUB16-HUB16,2023-08-28,2023-09-03,"[0.5, 0.2, 0.0, 0.1, 0.0, 0.0, 0.2]","[22.3, 21.0, 15.7, 11.2, 12.5, 13.5, 14.5]","[28.9, 29.1, 29.8, 30.0, 30.9, 31.1, 31.1]",2026-08-14T12:37:10.404544
HUB16-HUB16,2023-09-04,2023-09-10,"[0.3, 0.0, 6.2, 19.8, 37.2, 17.1, 0.4]","[17.1, 21.4, 21.7, 19.7, 14.3, 24.4, 25.0]","[30.9, 31.2, 28.0, 27.7, 28.3, 27.8, 29.1]",2026-08-14T12:37:10.404788
HUB16-HUB16,2023-09-11,2023-09-17,"[0.1, 0.0, 5.3, 8.5, 41.9, 158.2, 68.2]","[26.8, 25.8, 22.4, 18.8, 25.4, 37.8, 40.2]","[29.3, 29.2, 27.4, 27.1, 28.5, 23.9, 24.6]",2026-08-14T12:37:10.405036
HUB16-HUB16,2023-09-18,2023-09-24,"[4.3, 1.0, 0.5, 1.1, 5.5, 2.9, 5.2]","[22.0, 16.5, 9.8, 10.4, 16.0, 14.3, 14.9]","[28.7, 28.9, 29.2, 29.9, 28.8, 27.7, 30.2]",2026-08-14T12:37:10.405284
HUB16-HUB16,2023-09-25,2023-10-01,"[8.9, 5.4, 5.7, 0.7, 0.0, 0.0, 0.0]","[11.6, 15.6, 11.2, 12.5, 14.4, 17.6, 15.2]","[29.5, 30.0, 30.4, 30.9, 31.6, 32.3, 31.9]",2026-08-14T12:37:10.405524
HUB16-HUB16,2023-10-02,2023-10-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.2, 14.9, 16.6, 17.1, 15.0, 13.1, 11.2]","[32.2, 31.8, 31.2, 31.7, 31.6, 32.1, 32.3]",2026-08-14T12:37:10.405762
HUB16-HUB16,2023-10-09,2023-10-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.3, 10.8, 11.9, 11.3, 10.0, 10.7, 15.4]","[33.0, 32.8, 32.6, 32.8, 32.8, 31.8, 32.7]",2026-08-14T12:37:10.406005
HUB16-HUB16,2023-10-16,2023-10-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.6, 9.7, 12.8, 10.8, 9.4, 10.5, 11.0]","[31.0, 30.7, 31.1, 31.7, 31.2, 31.5, 32.3]",2026-08-14T12:37:10.406250
HUB16-HUB16,2023-10-23,2023-10-29,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.6, 12.6, 13.6, 12.3, 14.8, 10.5, 14.0]","[31.6, 30.5, 30.8, 30.9, 31.2, 31.2, 31.8]",2026-08-14T12:37:10.406490
HUB16-HUB16,2023-10-30,2023-11-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.6, 15.1, 15.3, 11.9, 13.0, 12.0, 12.2]","[31.3, 31.3, 31.3, 31.0, 31.3, 31.8, 31.5]",2026-08-14T12:37:10.406734
HUB16-HUB16,2023-11-06,2023-11-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.0, 12.2, 11.3, 12.1, 11.2, 12.9, 11.2]","[31.3, 31.1, 31.1, 31.3, 32.1, 31.2, 30.3]",2026-08-14T12:37:10.406978
HUB16-HUB16,2023-11-13,2023-11-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.4, 9.7, 11.3, 12.4, 11.9, 13.2, 11.5]","[28.5, 28.9, 28.5, 28.6, 28.3, 28.9, 30.0]",2026-08-14T12:37:10.407442
HUB16-HUB16,2023-11-20,2023-11-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.4]","[10.1, 12.1, 9.4, 10.0, 15.5, 16.1, 17.8]","[30.4, 29.1, 28.3, 28.8, 29.1, 28.9, 27.8]",2026-08-14T12:37:10.407779
HUB16-HUB16,2023-11-27,2023-12-03,"[27.6, 0.5, 0.7, 4.9, 0.3, 1.8, 0.0]","[25.6, 12.5, 11.8, 12.9, 12.6, 13.9, 18.4]","[22.4, 23.8, 24.7, 25.4, 24.8, 26.0, 27.5]",2026-08-14T12:37:10.408035
HUB16-HUB16,2023-12-04,2023-12-10,"[5.3, 0.2, 0.0, 0.3, 0.0, 0.0, 0.0]","[16.0, 16.9, 19.7, 14.8, 10.1, 10.2, 8.7]","[26.3, 24.6, 23.1, 24.4, 24.7, 24.9, 24.8]",2026-08-14T12:37:10.408289
HUB16-HUB16,2023-12-11,2023-12-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.0, 11.7, 11.1, 9.0, 12.3, 11.1, 10.2]","[25.2, 25.5, 25.1, 25.2, 25.3, 25.1, 24.3]",2026-08-14T12:37:10.408540
HUB16-HUB16,2023-12-18,2023-12-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.5, 15.9, 15.1, 11.7, 12.4, 10.4, 9.7]","[22.8, 22.0, 23.4, 24.9, 22.6, 27.3, 27.5]",2026-08-14T12:37:10.408788
HUB16-HUB16,2023-12-25,2023-12-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.0, 10.4, 10.8, 9.6, 11.0, 11.8, 13.2]","[27.5, 27.9, 27.6, 26.9, 27.0, 28.3, 27.5]",2026-08-14T12:37:10.409036
HUB16-HUB16,2024-01-01,2024-01-07,"[0.0, 0.0, 1.6, 0.8, 0.7, 0.2, 3.9]","[13.9, 15.0, 13.8, 11.7, 11.6, 13.5, 12.7]","[27.9, 26.8, 25.1, 23.4, 22.3, 23.7, 22.7]",2026-08-14T12:37:10.409281
HUB16-HUB16,2024-01-08,2024-01-14,"[27.9, 0.0, 0.3, 0.3, 0.0, 0.0, 0.0]","[14.8, 11.8, 11.2, 9.3, 11.5, 15.5, 12.7]","[24.0, 26.2, 23.9, 25.0, 26.2, 27.6, 25.8]",2026-08-14T12:37:10.409522
HUB16-HUB16,2024-01-15,2024-01-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.5, 8.0, 10.8, 11.3, 13.3, 11.8, 10.5]","[24.1, 24.1, 24.8, 24.6, 23.7, 24.0, 22.3]",2026-08-14T12:37:10.409765
HUB16-HUB16,2024-01-22,2024-01-28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.3, 16.6, 9.4, 10.6, 10.5, 10.8, 12.3]","[23.6, 22.8, 22.9, 23.5, 24.7, 25.5, 26.9]",2026-08-14T12:37:10.410008
HUB16-HUB16,2024-01-29,2024-02-04,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.7, 9.2, 10.1, 11.9, 10.7, 13.6, 13.5]","[26.4, 25.6, 25.7, 26.4, 26.5, 26.8, 29.2]",2026-08-14T12:37:10.410248
HUB16-HUB16,2024-02-05,2024-02-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.8, 16.2, 14.3, 15.0, 11.8, 14.1, 13.0]","[29.2, 28.4, 27.2, 23.7, 25.2, 27.0, 26.0]",2026-08-14T12:37:10.410486
HUB16-HUB16,2024-02-12,2024-02-18,"[0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]","[13.0, 12.6, 15.1, 14.6, 14.0, 12.4, 21.3]","[27.9, 27.7, 27.4, 27.6, 28.9, 30.6, 31.7]",2026-08-14T12:37:10.410726
HUB16-HUB16,2024-02-19,2024-02-25,"[0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]","[19.9, 16.6, 26.6, 20.3, 12.4, 12.3, 13.2]","[31.0, 30.7, 28.3, 27.1, 26.3, 27.3, 27.2]",2026-08-14T12:37:10.410967
HUB16-HUB16,2024-02-26,2024-03-03,"[0.0, 0.2, 0.0, 0.0, 0.0, 0.1, 0.0]","[16.2, 23.0, 10.8, 12.2, 18.5, 24.9, 23.3]","[29.2, 31.8, 30.1, 32.0, 33.9, 31.3, 27.3]",2026-08-14T12:37:10.411213
HUB16-HUB16,2024-03-04,2024-03-10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.2, 13.1, 15.8, 15.6, 13.0, 15.8, 18.6]","[25.9, 28.7, 30.1, 30.5, 30.0, 31.3, 31.9]",2026-08-14T12:37:10.411450
HUB16-HUB16,2024-03-11,2024-03-17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.7, 15.8, 19.1, 13.1, 11.8, 14.1, 16.5]","[33.0, 33.0, 33.0, 31.3, 32.0, 33.2, 34.0]",2026-08-14T12:37:10.411687
HUB16-HUB16,2024-03-18,2024-03-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.1, 16.6, 19.4, 11.6, 13.9, 16.3, 17.2]","[32.8, 32.4, 35.1, 34.0, 35.8, 36.1, 35.8]",2026-08-14T12:37:10.411930
HUB16-HUB16,2024-03-25,2024-03-31,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.1, 10.9, 17.1, 16.9, 14.8, 19.1, 22.5]","[36.6, 36.9, 37.9, 39.3, 37.5, 37.4, 36.1]",2026-08-14T12:37:10.412157
HUB16-HUB16,2024-04-01,2024-04-07,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","[18.8, 18.2, 18.3, 17.7, 19.7, 18.9, 12.7]","[35.9, 37.3, 37.6, 36.9, 36.6, 36.1, 36.5]",2026-08-14T12:37:10.412378
HUB16-HUB16,2024-04-08,2024-04-14,"[0.0, 1.2, 0.3, 5.1, 2.7, 0.0, 0.0]","[13.9, 20.2, 23.4, 17.6, 21.1, 17.7, 12.0]","[36.5, 35.5, 36.1, 34.9, 31.7, 34.6, 36.4]",2026-08-14T12:37:10.412597
HUB16-HUB16,2024-04-15,2024-04-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[17.3, 15.3, 14.3, 16.6, 21.2, 22.9, 18.4]","[36.7, 38.1, 39.7, 39.4, 38.6, 37.5, 36.9]",2026-08-14T12:37:10.412817
HUB16-HUB16,2024-04-22,2024-04-28,"[1.4, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]","[20.2, 20.3, 18.6, 19.9, 21.1, 17.0, 22.6]","[34.6, 37.5, 38.3, 38.3, 35.1, 38.4, 39.1]",2026-08-14T12:37:10.413036
HUB16-HUB16,2024-04-29,2024-05-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[20.4, 19.5, 21.6, 11.8, 10.3, 16.9, 25.5]","[39.2, 38.5, 38.1, 37.2, 38.8, 40.2, 39.1]",2026-08-14T12:37:10.413255
HUB16-HUB16,2024-05-06,2024-05-12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[18.4, 14.9, 16.9, 18.5, 19.1, 19.2, 22.4]","[39.1, 40.6, 40.1, 40.3, 40.6, 39.1, 40.0]",2026-08-14T12:37:10.413475
HUB16-HUB16,2024-05-13,2024-05-19,"[0.5, 1.0, 0.0, 0.0, 0.2, 0.0, 0.0]","[17.3, 21.9, 13.0, 15.3, 23.1, 13.0, 14.3]","[35.8, 39.2, 38.3, 40.2, 40.8, 40.9, 41.9]",2026-08-14T12:37:10.413692
HUB16-HUB16,2024-05-20,2024-05-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.2, 17.0, 21.5, 19.0, 17.1, 18.2, 28.9]","[42.2, 42.9, 43.2, 43.5, 45.0, 43.4, 42.9]",2026-08-14T12:37:10.413905
HUB16-HUB16,2024-05-27,2024-06-02,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[27.0, 29.0, 25.1, 23.1, 22.8, 19.4, 20.1]","[42.4, 41.8, 41.0, 40.4, 39.7, 40.1, 40.0]",2026-08-14T12:37:10.414118
